Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
3/1/2013 0:00,43.75,101.88,,40.15,,
3/1/2013 1:00,43.8,157.1,,62.1,128,74.1
3/1/2013 2:00,45.5,144.1,,40.15,115.5,64.4
3/1/2013 3:00,37.9,147.5,,40.15,85.6,66.4
3/1/2013 4:00,33.8,112.5,,40.15,109.7,58
3/1/2013 5:00,48.4,73.1,,40.15,129.8,39.4
3/1/2013 6:00,42.4,59.3,,40.15,67.2,40.4
3/1/2013 7:00,35.3,62.3,,40.15,57.9,48.9
3/1/2013 8:00,36.5,72.5,,40.15,66.3,39.9
3/1/2013 9:00,34.3,115.4,,40.15,83.1,50
3/1/2013 10:00,52.4,172,,40.15,92.9,79.2
3/1/2013 11:00,51.8,128.4,,40.15,111.6,69.8
3/1/2013 12:00,51.2,80.2,,40.15,130.2,56.6
3/1/2013 13:00,52,59.9,,40.15,108,32.7
3/1/2013 14:00,97.4,50.1,,40.15,128.4,34.3
3/1/2013 15:00,86.5,50.9,,40.15,121.6,34.4
3/1/2013 16:00,58,59.4,,40.15,102.5,39.3
3/1/2013 17:00,75.7,47.5,,40.15,123.3,47.9
3/1/2013 18:00,90.4,52.1,,40.15,119.8,49.8
3/1/2013 19:00,109.9,63.2,,53.2,112.2,50.7
3/1/2013 20:00,143.4,98.9,,55.6,119.1,44.2
3/1/2013 21:00,254.9,204.1,,79.5,90.3,63.3
3/1/2013 22:00,239.6,308.8,,105.7,111.8,124.8
3/1/2013 23:00,200.1,224.1,,100.2,118.2,225.9
3/2/2013 0:00,124.4,176.8,,164.1,127.6,149.7
3/2/2013 1:00,260.5,185.9,,151.8,97.1,177.7
3/2/2013 2:00,101.9,407.8,,112.1,92.2,110.2
3/2/2013 3:00,81.8,466,,40.15,89.2,167.4
3/2/2013 4:00,78.9,279.6,,132.8,75.8,132.5
3/2/2013 5:00,60,268.6,,134.1,66.2,98.6
3/2/2013 6:00,56.8,81.3,,96.8,63.3,68.8
3/2/2013 7:00,61,114.3,,84.2,65.8,58.1
3/2/2013 8:00,56,143.2,,90.7,81.5,81.2
3/2/2013 9:00,52.3,168.7,,92.7,73.4,86.3
3/2/2013 10:00,70.6,137.5,,97.2,84.7,141.5
3/2/2013 11:00,76.2,76.4,,68.2,86,186.4
3/2/2013 12:00,65.9,66.1,,59.8,109,118.2
3/2/2013 13:00,77.8,52.1,,64.7,130.4,51.5
3/2/2013 14:00,66,49.8,,54.9,112.7,50.6
3/2/2013 15:00,56.1,61.1,,55.4,106.7,45.4
3/2/2013 16:00,58.9,91.9,,55.8,112.6,31.8
3/2/2013 17:00,59.6,142.3,,56.6,150.1,34.6
3/2/2013 18:00,62.5,129.8,,44.1,229.2,31.9
3/2/2013 19:00,79.2,231.8,,44.4,260.4,36.6
3/2/2013 20:00,71.9,233.7,,37.9,197.4,74.7
3/2/2013 21:00,95.5,265.2,,43.6,102.5,59.2
3/2/2013 22:00,85.4,230.8,,54.9,100.3,53.5
3/2/2013 23:00,68.9,178.4,,47.6,83.8,48.9
3/3/2013 0:00,63.1,141.9,,46.7,94.8,44.7
3/3/2013 1:00,64.2,137.5,,47.3,102.9,42.5
3/3/2013 2:00,68.2,108.6,,44.6,98.4,45.2
3/3/2013 3:00,52.4,82.9,,51.2,86.8,41
3/3/2013 4:00,43.3,65.8,,45.2,75.5,34
3/3/2013 5:00,34.1,45.9,,29.5,65.4,29.4
3/3/2013 6:00,34.9,36.4,,32.8,58.7,25.3
3/3/2013 7:00,31,35.6,,35,50.1,21.2
3/3/2013 8:00,31.3,38.3,,32.5,56.4,19.7
3/3/2013 9:00,23.9,41.3,,23.3,48.4,19
3/3/2013 10:00,25.6,53.2,,23.6,51.7,20.1
3/3/2013 11:00,37.7,67.7,,22.5,129.9,22.3
3/3/2013 12:00,39.9,78.8,,16.7,248.6,27.2
3/3/2013 13:00,46.8,93,,22.1,292.8,34.9
3/3/2013 14:00,54.4,96.8,,24.1,233.2,29.7
3/3/2013 15:00,48.2,82,,24.4,80.2,32.3
3/3/2013 16:00,46.9,110.3,,21.5,160.4,32.4
3/3/2013 17:00,45.2,106.7,,23.8,199.7,27.2
3/3/2013 18:00,45.5,100.8,,25.9,243.6,30.2
3/3/2013 19:00,46,124.9,,25.1,553.7,30.5
3/3/2013 20:00,42.4,105.2,,25.3,399.5,23.3
3/3/2013 21:00,38.3,123.3,,32.9,70.9,27.6
3/3/2013 22:00,35.3,135.9,,24.2,75.4,25.2
3/3/2013 23:00,41,133,,27,65.3,24.6
3/4/2013 0:00,39.6,118.1,,25.6,72,26.1
3/4/2013 1:00,31.8,114.8,,27.9,74.9,30
3/4/2013 2:00,21.8,96.3,,28.1,52,37.7
3/4/2013 3:00,16.5,62.5,,27.1,52.8,31
3/4/2013 4:00,16.8,57.8,,28.8,39.4,26
3/4/2013 5:00,31.9,52.8,,21.3,41.8,25.4
3/4/2013 6:00,19,48.4,,31.5,59.1,32.1
3/4/2013 7:00,12.5,54.6,,30.4,55.6,26.3
3/4/2013 8:00,21,80.7,,25.8,56.6,32.5
3/4/2013 9:00,21.8,204.5,,38,57.1,43
3/4/2013 10:00,30.9,356.1,,77.2,94.3,140.9
3/4/2013 11:00,83.6,239.7,,91.7,119.7,48.9
3/4/2013 12:00,72.7,128,,80.2,172.8,41.6
3/4/2013 13:00,70.6,102.8,,49.6,113.1,49.9
3/4/2013 14:00,80.9,103.6,,50.2,88.4,33
3/4/2013 15:00,72.7,128,,31.2,101.9,44.5
3/4/2013 16:00,72.7,118.1,,36.2,110.3,48.7
3/4/2013 17:00,62.6,133,,40.1,151.2,42.4
3/4/2013 18:00,50.5,147.8,,40.7,85.3,41.9
3/4/2013 19:00,64.2,154.2,,37.4,105.1,41.8
3/4/2013 20:00,58.8,167.1,,37.1,97.9,51.8
3/4/2013 21:00,40,219.6,,43.7,103.8,46.1
3/4/2013 22:00,48.1,241.9,,48.3,102.5,41.7
3/4/2013 23:00,64.7,146.6,,53.2,107.2,42.8
3/5/2013 0:00,62.5,139.2,,51.9,78.5,39.1
3/5/2013 1:00,71.3,173,,48,85.6,35.2
3/5/2013 2:00,77.3,203.9,,58.4,80.5,35.4
3/5/2013 3:00,41.4,96.4,,63.4,100.7,26.9
3/5/2013 4:00,38.1,76.7,,61.9,132.2,23.6
3/5/2013 5:00,36.2,56.9,,63.3,94.3,21.7
3/5/2013 6:00,29.6,48.5,,61.7,77.7,20.4
3/5/2013 7:00,27.8,39.2,,55.7,42.9,20.3
3/5/2013 8:00,25.1,42.1,,22.6,49.3,18.8
3/5/2013 9:00,33.9,62.3,,22.4,53.3,17.2
3/5/2013 10:00,61.2,133.1,,27.4,68.3,27.7
3/5/2013 11:00,47.1,147.9,,19.4,83.7,28.4
3/5/2013 12:00,56.4,121.8,,13.5,112.6,31.6
3/5/2013 13:00,43,128.9,,17.6,91.8,23.6
3/5/2013 14:00,45.5,156.4,,18.7,138.1,21.1
3/5/2013 15:00,52.5,123.5,,14.6,100.3,20.5
3/5/2013 16:00,41.1,122.9,,17.1,61.7,20.4
3/5/2013 17:00,36.9,89,,11.3,96,20.2
3/5/2013 18:00,39.1,94.7,,9.8,93.4,19.8
3/5/2013 19:00,46.6,127.2,,13.4,76.1,16.5
3/5/2013 20:00,29.3,131,,11,69.3,22.6
3/5/2013 21:00,77.7,178,,22.5,64.8,49
3/5/2013 22:00,55.2,161.6,,34.5,62.1,53.2
3/5/2013 23:00,70.3,112.2,,48.6,75,68.6
3/6/2013 0:00,89.2,140.2,,75.1,65,65.4
3/6/2013 1:00,76,118.8,,58.5,54.4,74.7
3/6/2013 2:00,70.4,126.5,,40.1,41.5,68.6
3/6/2013 3:00,64.9,91.1,,41.6,44.8,63.5
3/6/2013 4:00,40.4,90.2,,27.7,36.8,39
3/6/2013 5:00,22.5,64.4,,35.8,29.6,30.9
3/6/2013 6:00,18.2,55.9,,18.4,35.9,21.5
3/6/2013 7:00,14.1,40.9,,19.3,45.7,20
3/6/2013 8:00,13.7,61.9,,24.7,50.9,19.7
3/6/2013 9:00,31,188,,33.3,46.1,29.7
3/6/2013 10:00,60.7,345.3,,105.3,52.3,53.7
3/6/2013 11:00,136.2,119.5,,83.8,-,82.5
3/6/2013 12:00,147.8,60.8,,55.5,-,39.6
3/6/2013 13:00,116.3,42.5,,84.5,-,45.2
3/6/2013 14:00,130.5,51.2,,58,-,40.8
3/6/2013 15:00,101.5,43.7,,49.8,-,35.7
3/6/2013 16:00,110.5,59.4,,59.8,-,22.5
3/6/2013 17:00,103.8,85.7,,54,-,18.9
3/6/2013 18:00,78.5,62.3,,32.4,-,27.2
3/6/2013 19:00,113.8,76.9,,55.6,-,25.5
3/6/2013 20:00,204.1,162.7,,49.2,-,45.7
3/6/2013 21:00,289.5,101.88,,62.2,-,95.6
3/6/2013 22:00,324.5,101.88,,83.1,-,140.5
3/6/2013 23:00,-,101.88,,99.7,-,154.9
3/7/2013 0:00,-,101.88,,101.1,-,120.4
3/7/2013 1:00,0,280.6,,109.4,-,99.3
3/7/2013 2:00,0,159.3,,40.15,-,118.5
3/7/2013 3:00,0,162.7,,40.15,-,100.4
3/7/2013 4:00,0,107.8,,118.1,89.8,95.5
3/7/2013 5:00,0,64.5,,71.4,68.7,71.9
3/7/2013 6:00,0,53.2,,67.5,42.8,50.5
3/7/2013 7:00,0,49.2,,53.9,57.1,45.9
3/7/2013 8:00,0,44.9,,55.3,52.1,41.9
3/7/2013 9:00,0,55.7,,63.7,56.9,70.4
3/7/2013 10:00,0,72.5,,66,74.3,92.4
3/7/2013 11:00,0,75.9,,58.9,100,108
3/7/2013 12:00,0,54.2,,56.8,121.3,-
3/7/2013 13:00,0,63.3,,50,120.4,-
3/7/2013 14:00,0,52.9,,47.4,72.7,-
3/7/2013 15:00,0,57.5,,34.2,67.8,44.7
3/7/2013 16:00,0,53.2,,34.8,83.2,47.5
3/7/2013 17:00,0,78.8,,36.4,120.1,54.9
3/7/2013 18:00,0,86.7,,46.7,88.2,53
3/7/2013 19:00,0,90,,48.2,80.6,68.4
3/7/2013 20:00,0,147.5,,62.9,70.3,76.3
3/7/2013 21:00,0,241.3,,82,89.7,97.7
3/7/2013 22:00,0,250.1,,105.2,90.8,92.8
3/7/2013 23:00,0,192.3,,40.15,69.2,172.5
3/8/2013 0:00,0,115.4,,40.15,76.2,157.2
3/8/2013 1:00,57.68,80.4,,40.15,62.8,149.3
3/8/2013 2:00,57.68,77.6,,89.3,77.7,142
3/8/2013 3:00,57.68,61.3,,57.1,81.9,98
3/8/2013 4:00,57.68,59.2,,51.2,73.9,49.6
3/8/2013 5:00,57.68,71.4,,47.9,51.1,57.4
3/8/2013 6:00,57.68,50.6,,37.5,59,69.8
3/8/2013 7:00,57.68,44.4,,44.8,48,70.7
3/8/2013 8:00,57.68,37.1,,44.1,42.5,64.6
3/8/2013 9:00,57.68,84.2,,52.9,50.4,69.8
3/8/2013 10:00,57.68,65.4,,59,83.2,92.5
3/8/2013 11:00,57.68,102.1,,59.9,97.3,41.2
3/8/2013 12:00,57.68,70.9,,49.9,94.9,37.3
3/8/2013 13:00,57.68,50.8,,50.2,101,40.9
3/8/2013 14:00,57.68,46.6,,58.5,85.1,42.7
3/8/2013 15:00,57.68,50.4,,55.4,77.1,41.5
3/8/2013 16:00,57.68,76.5,,40.6,111.8,43.2
3/8/2013 17:00,75.5,104.9,,59.8,123.8,43.6
3/8/2013 18:00,94.9,121.7,,48.3,97.9,54.3
3/8/2013 19:00,103.4,124,,67.6,95.1,41.9
3/8/2013 20:00,71.5,58.8,,61.3,96.2,41.9
3/8/2013 21:00,51.8,32.7,,47.6,84.1,38.1
3/8/2013 22:00,60.1,29.3,,40.3,70,48.6
3/8/2013 23:00,55.3,35.7,,41.4,62.6,32.7
3/9/2013 0:00,40.7,30.9,,38.9,95.5,35.2
3/9/2013 1:00,35,41.7,,43.2,60,30.4
3/9/2013 2:00,35.9,36.2,,37.8,61.3,38.6
3/9/2013 3:00,47.1,29.6,,41.8,71.9,41.5
3/9/2013 4:00,35.5,27.7,,36.9,42.6,29.5
3/9/2013 5:00,25.1,22.4,,31.7,57.2,26.8
3/9/2013 6:00,30.2,24.8,,31.7,51.7,24
3/9/2013 7:00,26.6,25.2,,31.4,43.1,28.6
3/9/2013 8:00,33.6,27.5,,28.9,40.3,32.1
3/9/2013 9:00,38.2,30.8,,36.2,45.1,28.8
3/9/2013 10:00,41.3,46,,32.4,67.4,29.7
3/9/2013 11:00,46.9,53.8,,36.2,74,39.2
3/9/2013 12:00,52.3,44.5,,41.3,84.8,43.8
3/9/2013 13:00,57.9,47.7,,45.2,85.3,49.3
3/9/2013 14:00,67.2,56.4,,47.7,81.8,42.2
3/9/2013 15:00,105.6,51.1,,44.3,87.4,64
3/9/2013 16:00,77.4,57.6,,43.7,79.8,58.4
3/9/2013 17:00,104,77.6,,52.6,95.4,78.4
3/9/2013 18:00,100.5,87.9,,58,94.5,58.2
3/9/2013 19:00,108.1,82.7,,64.8,103.8,63.4
3/9/2013 20:00,107.5,91.3,,69.7,92.8,67.2
3/9/2013 21:00,61.7,42,,69.5,86.4,74.2
3/9/2013 22:00,36.3,43.4,,50.2,50.4,58.7
3/9/2013 23:00,32.8,28.9,,41.2,49.3,47.1
3/10/2013 0:00,25.2,29.5,,31.6,64.1,27.2
3/10/2013 1:00,37.5,28,,22.8,53.8,31.1
3/10/2013 2:00,32,22.7,,35,45.4,42.3
3/10/2013 3:00,26.3,30.4,,34.3,44.6,28.5
3/10/2013 4:00,26.8,34.6,,37.3,42.2,26.7
3/10/2013 5:00,26.2,26.9,,35,40,27.8
3/10/2013 6:00,39.2,21.4,,28.9,36.8,27.6
3/10/2013 7:00,22.8,22.3,,20.4,36.6,28.3
3/10/2013 8:00,24.3,19.6,,21.9,30.5,39
3/10/2013 9:00,19,17.4,,23.9,25.1,23.6
3/10/2013 10:00,24,23.7,,23.1,35,27.5
3/10/2013 11:00,25.7,19.3,,22.9,47.1,24.8
3/10/2013 12:00,28.7,21.6,,22.7,43,26.8
3/10/2013 13:00,55.8,26.9,,22.1,48.6,30.4
3/10/2013 14:00,34.5,38.5,,20.4,49.2,37.9
3/10/2013 15:00,45,42.5,,19.4,48.8,37.3
3/10/2013 16:00,62.6,50.4,,28.1,60.2,59.6
3/10/2013 17:00,50.8,62.8,,32.2,73.3,52.2
3/10/2013 18:00,60.7,76.8,,43.1,68.4,57.6
3/10/2013 19:00,56.2,63.1,,46.7,73.4,48.5
3/10/2013 20:00,52.7,65.6,,117.3,68.3,33.5
3/10/2013 21:00,62.2,87,,116.7,71.9,48.3
3/10/2013 22:00,64.2,141.7,,52.3,77.3,50.1
3/10/2013 23:00,98.5,85.9,,58.5,83.9,34.4
3/11/2013 0:00,45,48,,64.5,87.3,36.6
3/11/2013 1:00,63.1,37.4,,51.3,55.6,54.1
3/11/2013 2:00,36.6,35.7,,36.3,52.1,74.3
3/11/2013 3:00,30.9,34.3,,33.4,44.8,51.9
3/11/2013 4:00,30.6,24.8,,28.4,35.3,29.8
3/11/2013 5:00,28.8,23.7,,26.9,31.2,40.9
3/11/2013 6:00,22.2,20.6,,34.1,29,28
3/11/2013 7:00,28.6,21.3,,30.8,31.4,28.6
3/11/2013 8:00,28.8,34.4,,23.5,25.8,25.7
3/11/2013 9:00,33.9,71,,27.8,38.9,32
3/11/2013 10:00,47.8,48.1,,40.15,76,41
3/11/2013 11:00,72.1,53.3,,41.6,83,34.8
3/11/2013 12:00,78.1,46,,39.8,67.1,29.7
3/11/2013 13:00,49,34.8,,33.8,41.4,35.2
3/11/2013 14:00,44.5,39.1,,42.6,67.3,40.5
3/11/2013 15:00,52.9,56.4,,54,98.5,48
3/11/2013 16:00,81.6,50.4,,33.7,64.1,46.4
3/11/2013 17:00,57.5,67.7,,32.4,72.1,43
3/11/2013 18:00,66.4,69.6,,34.8,85.1,46.9
3/11/2013 19:00,78.5,108.9,,48.1,94.5,82.2
3/11/2013 20:00,132.7,135.9,,66.5,88.1,63.5
3/11/2013 21:00,117.4,153.1,,81.6,97,69.7
3/11/2013 22:00,94.6,137.9,,82.2,102.2,86.6
3/11/2013 23:00,100.5,109.3,,94.6,120.5,73
3/12/2013 0:00,92.2,101.5,,78,92.2,73.5
3/12/2013 1:00,97.6,121.3,,71.3,96.1,82.7
3/12/2013 2:00,83.7,98.9,,40.15,-,70.2
3/12/2013 3:00,78.6,95.7,,75.4,76.7,42.94
3/12/2013 4:00,82.7,62.11,,82,72.9,78.5
3/12/2013 5:00,64,62.1,,73.5,68.7,64.4
3/12/2013 6:00,72.1,63.6,,56.6,52.1,60.6
3/12/2013 7:00,57.6,49.4,,54,47.2,63.6
3/12/2013 8:00,57.3,56.1,,58.5,55.8,53.1
3/12/2013 9:00,57.68,62.2,,66.6,58.3,54
3/12/2013 10:00,30.9,51.7,,52.5,56.4,60.2
3/12/2013 11:00,39.3,53.8,,37.4,56.6,45.9
3/12/2013 12:00,52.6,95.7,,30.6,110.5,55.8
3/12/2013 13:00,69.1,72.5,,75.9,144.2,55.4
3/12/2013 14:00,43.3,70.5,,40.15,115.9,58.9
3/12/2013 15:00,48.2,67.2,,40.15,99.3,48.5
3/12/2013 16:00,76.9,72.3,,67.4,80.1,42.6
3/12/2013 17:00,96.8,104,,55.9,70.3,46.5
3/12/2013 18:00,151.8,79.3,,77.5,96.5,44.8
3/12/2013 19:00,191.2,80.5,,54,67.2,57.1
3/12/2013 20:00,134.5,90,,45.9,78.4,57.9
3/12/2013 21:00,79.7,79.6,,39.9,58.4,57.9
3/12/2013 22:00,62.3,65.8,,47.7,69.9,48.5
3/12/2013 23:00,47.7,50.7,,61.5,81.9,36.2
3/13/2013 0:00,38.9,44.7,,53.1,75.3,37.4
3/13/2013 1:00,57.3,40,,40.3,61.4,29.9
3/13/2013 2:00,45.5,28.1,,36.5,53.8,25.3
3/13/2013 3:00,34.5,19.1,,26.5,47.8,22.5
3/13/2013 4:00,38.3,23,,34.9,29.7,24.5
3/13/2013 5:00,23.4,17.4,,25.9,29.9,27.5
3/13/2013 6:00,35,21.3,,29.5,29.6,16.5
3/13/2013 7:00,23.1,23.5,,35.7,34.1,14.5
3/13/2013 8:00,27.7,21.6,,37.2,31.5,22.1
3/13/2013 9:00,33.3,34,,33.7,45.9,22.6
3/13/2013 10:00,37.1,44.4,,47.2,58.9,23.4
3/13/2013 11:00,48.3,54.3,,49.8,81.6,32.4
3/13/2013 12:00,55.1,53.3,,47.2,87.5,23.9
3/13/2013 13:00,78.2,57.6,,44.6,69.1,33.3
3/13/2013 14:00,86.4,77.6,,40.15,60.3,43.1
3/13/2013 15:00,88.2,48.8,,40.5,61.5,36.5
3/13/2013 16:00,83.5,62.7,,37.5,55.1,19.7
3/13/2013 17:00,74.5,47.8,,32.6,55,25.8
3/13/2013 18:00,60,49.4,,35,55,19.5
3/13/2013 19:00,66.1,55.6,,35.6,51,27
3/13/2013 20:00,75.3,88.5,,36.6,69.8,37
3/13/2013 21:00,88.5,113.3,,45.9,66.5,48.3
3/13/2013 22:00,87.7,80.8,,66.3,75.4,44.9
3/13/2013 23:00,87.9,60.4,,94.2,68.2,54.3
3/14/2013 0:00,56.2,86,,68.8,67.5,49.6
3/14/2013 1:00,50,58.9,,62.4,46.9,-
3/14/2013 2:00,57.68,55.3,,49.3,46.8,-
3/14/2013 3:00,46.2,45.6,,40,49,-
3/14/2013 4:00,40.3,39.8,,38.2,37.3,-
3/14/2013 5:00,58.3,38.7,,39.8,32.4,-
3/14/2013 6:00,33.9,40.3,,42.4,34.8,-
3/14/2013 7:00,32.4,33.8,,35.6,28,-
3/14/2013 8:00,40.4,25.7,,36.7,35.1,-
3/14/2013 9:00,54.7,41.8,,49.9,38.2,-
3/14/2013 10:00,69.4,57.4,,65,66,-
3/14/2013 11:00,150.2,63.1,,64.5,83.2,-
3/14/2013 12:00,160.4,47.5,,69.4,62.5,-
3/14/2013 13:00,180.8,61,,57,74.2,-
3/14/2013 14:00,187.7,73.2,,62.7,84,42.94
3/14/2013 15:00,162.3,79.8,,72,78,58.2
3/14/2013 16:00,137.3,66.8,,54.9,77.3,59.9
3/14/2013 17:00,198.4,106,,57.2,88.3,57.1
3/14/2013 18:00,165.9,68.8,,60.7,88.1,54.4
3/14/2013 19:00,179.7,81.9,,69.7,82.5,58.2
3/14/2013 20:00,225.6,85.6,,67.4,88.4,111.5
3/14/2013 21:00,202.7,120.5,,66.8,77,152.5
3/14/2013 22:00,224.2,265.7,,60.6,82.3,113.1
3/14/2013 23:00,142.9,396.9,,63.4,69.5,142.9
3/15/2013 0:00,114.8,108.6,,55.5,78,179.3
3/15/2013 1:00,76.8,57.6,,56.2,71.8,67.6
3/15/2013 2:00,113.3,54.5,,46.8,69,142.3
3/15/2013 3:00,207.3,199.4,,53.9,81.8,340.1
3/15/2013 4:00,509.7,346.3,,153.7,209.8,269.9
3/15/2013 5:00,539.5,414.5,,321.8,419,295
3/15/2013 6:00,290.2,284.8,,384.7,354.4,272.3
3/15/2013 7:00,289.6,295.1,,178,141.5,203.4
3/15/2013 8:00,207,184.8,,214.6,199.7,75.9
3/15/2013 9:00,73.3,59.1,,170.9,152.9,63.3
3/15/2013 10:00,31.8,40.4,,102,85.3,50.1
3/15/2013 11:00,39.3,45.7,,86.1,86.3,39.5
3/15/2013 12:00,56.7,55.4,,89.9,62.9,26.2
3/15/2013 13:00,51.6,41.1,,43.6,39.9,31.7
3/15/2013 14:00,55.6,46,,44.7,42.3,31
3/15/2013 15:00,71.1,46.6,,34.8,72.6,40.8
3/15/2013 16:00,91.2,43.2,,30.5,70.5,34.4
3/15/2013 17:00,81.2,52.3,,26.1,74.3,38.5
3/15/2013 18:00,77,55.2,,27,61.8,32.1
3/15/2013 19:00,63.4,59,,27.5,63,42.4
3/15/2013 20:00,66,83,,47.2,71.5,36.8
3/15/2013 21:00,44.3,87.6,,62.6,72.7,42.9
3/15/2013 22:00,63,48.8,,64,87.6,26.1
3/15/2013 23:00,18,28.1,,49.8,81.8,15.9
3/16/2013 0:00,25.6,24.5,,24.8,41.3,23.4
3/16/2013 1:00,17.4,28.3,,13.1,27.1,29.6
3/16/2013 2:00,28.2,41.9,,24.7,36.4,35.1
3/16/2013 3:00,34.5,34.3,,28.5,43.2,30.3
3/16/2013 4:00,20.5,27.8,,31.5,32.9,10.8
3/16/2013 5:00,18.6,21.7,,28.6,17.3,10.9
3/16/2013 6:00,1.5,16.2,,19.8,11.5,10.5
3/16/2013 7:00,7.5,19.2,,15.1,9.3,11
3/16/2013 8:00,10.3,20.8,,10.8,8.6,12.9
3/16/2013 9:00,14.5,21.5,,16.8,15.3,14.8
3/16/2013 10:00,21.8,31.6,,19.3,27.3,17.7
3/16/2013 11:00,20.3,39.3,,16.9,31,18.9
3/16/2013 12:00,23.3,38.5,,22.6,37.5,19.6
3/16/2013 13:00,12.8,44.6,,14.7,28.9,28
3/16/2013 14:00,9.9,33.8,,13.3,30,20.6
3/16/2013 15:00,8.1,35.7,,15,24.5,17.1
3/16/2013 16:00,10.1,40.1,,16.9,30.1,13.7
3/16/2013 17:00,20,39.2,,20,23.9,19.9
3/16/2013 18:00,16.9,37.9,,15.7,27.7,23.1
3/16/2013 19:00,17,44.4,,22.5,28.3,16.3
3/16/2013 20:00,15.1,45.9,,23.4,31.7,21.9
3/16/2013 21:00,16.9,53.5,,16.3,29.1,17.8
3/16/2013 22:00,13.8,36.4,,18.5,35.4,13.1
3/16/2013 23:00,14.9,39.1,,13.5,32.6,18.3
3/17/2013 0:00,14.7,35.9,,14.4,35.3,16.2
3/17/2013 1:00,11.2,32.2,,12.9,29.3,13.9
3/17/2013 2:00,11.2,20.8,,14.3,27.9,16.5
3/17/2013 3:00,12.3,20.5,,40.15,22.9,20.3
3/17/2013 4:00,16.3,19,,16,19.1,16.1
3/17/2013 5:00,17.9,16.6,,14.5,24.3,13.8
3/17/2013 6:00,18,19,,15.3,21.6,18.8
3/17/2013 7:00,13.6,23.3,,15.3,19.6,15.3
3/17/2013 8:00,19.2,19.6,,18.1,20.8,23.1
3/17/2013 9:00,20.9,28.4,,25.3,16.7,27.1
3/17/2013 10:00,20,37.5,,19.5,25.9,33.9
3/17/2013 11:00,27,40.7,,20.7,24.7,35.4
3/17/2013 12:00,23.8,53.7,,20.2,28.3,28.2
3/17/2013 13:00,25.6,49.3,,21.2,38.2,32.6
3/17/2013 14:00,23.6,51.6,,19.1,37.6,31.5
3/17/2013 15:00,31.2,55.1,,19.9,36.4,28.2
3/17/2013 16:00,32.7,66.6,,26,44.8,34.1
3/17/2013 17:00,27.3,77.5,,19.2,51.1,32.7
3/17/2013 18:00,23.1,74.2,,25.4,59.6,33.9
3/17/2013 19:00,17.9,77.1,,21.9,70.2,33.7
3/17/2013 20:00,18.9,79.3,,16.5,62.2,32
3/17/2013 21:00,21.5,108,,35,60.7,30.5
3/17/2013 22:00,26.9,178.4,,49.4,49.9,46.5
3/17/2013 23:00,28.7,156.9,,78.7,62.9,46.4
3/18/2013 0:00,52.3,150.6,,72.7,60.1,40
3/18/2013 1:00,55.7,202.6,,58.7,59.7,38.6
3/18/2013 2:00,49.7,207.4,,46.4,37,32.4
3/18/2013 3:00,53.5,236.8,,78.7,170.8,32.3
3/18/2013 4:00,37.1,120.5,,85.9,112.3,26.8
3/18/2013 5:00,24.1,91.9,,60.5,112,27.3
3/18/2013 6:00,24.6,74,,41.8,143.3,27.2
3/18/2013 7:00,29.1,72,,38.2,121.1,32.1
3/18/2013 8:00,50.8,73.3,,48.4,74.1,42.3
3/18/2013 9:00,51.7,153.6,,56.8,58.1,47.5
3/18/2013 10:00,88.9,285,,56.5,100.1,66.7
3/18/2013 11:00,130.3,142.5,,52.5,94.5,83.4
3/18/2013 12:00,111.6,57.5,,49.2,84.1,38.4
3/18/2013 13:00,108.7,49.4,,60.7,157.7,44.3
3/18/2013 14:00,95.3,48.7,,85.9,109.2,32.8
3/18/2013 15:00,86.4,25.6,,63,58.5,35.1
3/18/2013 16:00,82.5,28.1,,32.9,132.4,30.7
3/18/2013 17:00,50.4,35.4,,35.2,142.9,22.3
3/18/2013 18:00,62.9,31.1,,35.2,214.1,26.4
3/18/2013 19:00,66.7,37.7,,46.4,219.5,28.5
3/18/2013 20:00,66.3,82.4,,52,306.4,33.2
3/18/2013 21:00,204,231.1,,50.6,144.4,54.7
3/18/2013 22:00,163.1,345.3,,71.2,209.5,52.9
3/18/2013 23:00,197.3,91,,95.6,235.8,63.3
3/19/2013 0:00,196.3,90.6,,134.4,122.1,47.1
3/19/2013 1:00,195.6,77.6,,141.6,106.9,36.6
3/19/2013 2:00,120.3,58.1,,40.15,90.8,26.6
3/19/2013 3:00,81.4,43,,155.5,63.9,25
3/19/2013 4:00,48.7,40.8,,140.1,41.8,26.7
3/19/2013 5:00,38.1,34,,112.8,41,25.8
3/19/2013 6:00,37.7,32.7,,40.3,38.9,29.2
3/19/2013 7:00,38.8,31.5,,39.6,35.3,21.7
3/19/2013 8:00,39.9,28.2,,26.1,38.2,26.4
3/19/2013 9:00,24.3,24.2,,32.4,22.4,21.8
3/19/2013 10:00,33.6,33.1,,40.3,33.9,23.7
3/19/2013 11:00,34.8,40.7,,43.6,59.1,30
3/19/2013 12:00,46.6,46,,38.7,62.1,26.6
3/19/2013 13:00,58,48.3,,24.4,53.5,27.3
3/19/2013 14:00,92,55.8,,24.5,43.9,23.1
3/19/2013 15:00,59.5,61.5,,23.4,59.2,25.3
3/19/2013 16:00,65.6,48.3,,34.4,62.7,20.3
3/19/2013 17:00,61,59.1,,40.1,61.6,26.3
3/19/2013 18:00,45.8,47.6,,33.5,68.4,49.3
3/19/2013 19:00,70.7,62.1,,36.1,57.3,37.3
